Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
130160 Fonte Boa,130160,Fonte Boa,22,0,1,5,2,2,0,2,2,1,1,1,3,2
130165 Guajará,130165,Guajará,2,0,0,0,0,0,0,0,0,2,0,0,0,0
130170 Humaitá,130170,Humaitá,99,6,7,8,12,10,8,10,10,15,1,3,7,2
130180 Ipixuna,130180,Ipixuna,1,0,0,0,0,0,1,0,0,0,0,0,0,0
130185 Iranduba,130185,Iranduba,145,8,12,9,14,12,14,5,8,20,14,15,12,2
130190 Itacoatiara,130190,Itacoatiara,283,12,22,20,28,10,13,20,21,28,23,32,35,19
130195 Itamarati,130195,Itamarati,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130200 Itapiranga,130200,Itapiranga,11,0,1,0,1,1,0,1,3,0,2,1,0,1
130210 Japurá,130210,Japurá,6,0,3,0,0,0,0,1,1,1,0,0,0,0
130220 Juruá,130220,Juruá,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130230 Jutaí,130230,Jutaí,9,0,1,1,1,0,1,1,3,1,0,0,0,0
130240 Lábrea,130240,Lábrea,24,1,3,3,4,4,2,0,3,2,1,1,0,0
130250 Manacapuru,130250,Manacapuru,187,17,13,17,18,15,5,10,13,24,12,17,21,5
130255 Manaquiri,130255,Manaquiri,23,2,5,4,2,0,1,0,2,0,2,0,3,2
130260 Manaus,130260,Manaus,13494,923,911,1169,1280,1049,1043,940,997,1175,995,1437,1117,458
130270 Manicoré,130270,Manicoré,36,2,3,2,5,4,3,0,0,5,5,2,3,2
130280 Maraã,130280,Maraã,25,3,2,1,3,0,2,1,2,4,2,1,3,1
130290 Maués,130290,Maués,104,4,5,12,11,10,7,4,8,9,14,6,7,7
130300 Nhamundá,130300,Nhamundá,18,0,0,0,1,0,0,2,4,3,3,1,1,3
130310 Nova Olinda do Norte,130310,Nova Olinda do Norte,64,5,1,1,3,5,6,7,3,9,5,6,11,2
130320 Novo Airão,130320,Novo Airão,38,1,2,4,7,2,2,1,1,2,6,3,4,3
130330 Novo Aripuanã,130330,Novo Aripuanã,14,0,3,2,1,0,2,0,1,0,0,0,3,2
130340 Parintins,130340,Parintins,229,19,11,15,16,12,14,11,23,10,7,38,35,18
130350 Pauini,130350,Pauini,2,0,1,0,0,1,0,0,0,0,0,0,0,0
130353 Presidente Figueiredo,130353,Presidente Figueiredo,64,2,6,6,7,0,10,1,3,6,6,8,6,3
130356 Rio Preto da Eva,130356,Rio Preto da Eva,49,1,4,6,7,4,2,4,3,4,4,5,4,1
130360 Santa Isabel do Rio Negro,130360,Santa Isabel do Rio Negro,6,0,1,0,0,1,0,0,0,0,2,0,1,1
130370 Santo Antônio do Içá,130370,Santo Antônio do Içá,19,3,3,3,1,0,1,0,1,1,2,2,1,1
130380 São Gabriel da Cachoeira,130380,São Gabriel da Cachoeira,22,0,3,0,2,2,2,2,1,2,1,1,4,2
130390 São Paulo de Olivença,130390,São Paulo de Olivença,42,8,3,8,2,1,4,2,2,1,4,2,3,2
130395 São Sebastião do Uatumã,130395,São Sebastião do Uatumã,4,0,3,0,0,0,0,0,0,0,0,1,0,0
130400 Silves,130400,Silves,6,0,0,2,0,1,0,0,1,0,1,0,1,0
130406 Tabatinga,130406,Tabatinga,196,22,9,43,23,5,4,6,4,19,20,13,19,9
130410 Tapauá,130410,Tapauá,14,0,1,1,0,0,3,1,1,1,1,2,2,1
130420 Tefé,130420,Tefé,138,17,6,14,16,12,3,4,9,14,10,5,23,5
130423 Tonantins,130423,Tonantins,11,0,1,2,0,0,0,0,3,2,0,1,2,0
130426 Uarini,130426,Uarini,19,2,1,1,2,2,2,0,1,1,1,2,4,0
130430 Urucará,130430,Urucará,18,2,0,1,0,1,1,2,0,0,1,2,6,2
130440 Urucurituba,130440,Urucurituba,33,5,4,2,6,1,0,1,4,3,2,3,0,2
140002 Amajari,140002,Amajari,9,0,0,1,0,1,0,0,2,5,0,0,0,0
140005 Alto Alegre,140005,Alto Alegre,23,1,4,2,1,0,2,2,2,4,2,1,2,0
140010 Boa Vista,140010,Boa Vista,1887,121,115,137,114,127,160,159,201,195,108,164,187,99
140015 Bonfim,140015,Bonfim,33,1,3,3,1,0,1,3,5,5,0,4,5,2
140017 Cantá,140017,Cantá,41,3,3,1,3,4,1,3,3,5,3,4,6,2
140020 Caracaraí,140020,Caracaraí,49,4,1,1,3,4,4,3,4,5,2,7,7,4
140023 Caroebe,140023,Caroebe,14,1,0,1,1,0,0,3,4,1,2,0,1,0
140028 Iracema,140028,Iracema,9,1,0,0,1,2,1,1,1,1,1,0,0,0
140030 Mucajaí,140030,Mucajaí,64,5,7,3,9,6,4,1,2,8,3,3,9,4
140040 Normandia,140040,Normandia,7,1,0,1,2,0,0,0,1,0,1,1,0,0
140045 Pacaraima,140045,Pacaraima,54,4,3,3,6,3,3,2,6,5,3,4,8,4
140047 Rorainópolis,140047,Rorainópolis,55,6,0,4,3,6,4,5,9,7,5,0,3,3
140050 São João da Baliza,140050,São João da Baliza,14,0,1,1,0,4,0,1,2,2,1,0,2,0
140060 São Luiz,140060,São Luiz,6,0,0,0,0,1,2,2,0,0,1,0,0,0
140070 Uiramutã,140070,Uiramutã,8,0,0,1,2,0,1,2,0,0,1,0,1,0
150010 Abaetetuba,150010,Abaetetuba,241,14,21,18,13,24,34,14,20,25,17,16,19,6
150013 Abel Figueiredo,150013,Abel Figueiredo,15,0,1,0,0,1,0,2,0,3,0,2,5,1
150020 Acará,150020,Acará,68,3,3,9,1,8,3,3,9,2,10,3,12,2
150030 Afuá,150030,Afuá,25,0,0,1,0,1,1,4,3,2,5,1,7,0
150034 Água Azul do Norte,150034,Água Azul do Norte,10,0,1,2,0,0,0,0,0,1,2,2,1,1
150040 Alenquer,150040,Alenquer,48,1,3,0,4,4,11,6,6,2,0,2,8,1
150050 Almeirim,150050,Almeirim,19,2,1,2,0,0,1,0,2,3,1,4,3,0
150060 Altamira,150060,Altamira,220,14,4,8,16,13,15,24,17,25,19,18,20,27
150070 Anajás,150070,Anajás,15,2,2,2,1,0,1,0,2,0,0,2,2,1
150080 Ananindeua,150080,Ananindeua,2203,160,148,177,171,183,181,168,184,199,155,218,190,69
150085 Anapu,150085,Anapu,33,0,3,0,5,3,6,3,2,3,5,2,0,1
150090 Augusto Corrêa,150090,Augusto Corrêa,137,7,13,9,13,21,9,5,14,13,11,7,10,5
150095 Aurora do Pará,150095,Aurora do Pará,20,0,1,1,1,1,2,2,2,4,2,2,1,1
150100 Aveiro,150100,Aveiro,4,0,0,0,0,2,1,0,0,0,0,1,0,0
150110 Bagre,150110,Bagre,7,0,0,0,0,1,0,0,0,0,1,1,2,2
150120 Baião,150120,Baião,58,2,2,2,9,6,4,3,6,6,2,7,6,3
150125 Bannach,150125,Bannach,4,0,1,1,0,0,0,0,1,1,0,0,0,0
150130 Barcarena,150130,Barcarena,324,14,18,45,30,25,19,31,26,23,20,25,35,13
150140 Belém,150140,Belém,8791,508,553,616,660,789,838,753,857,862,562,746,761,286
150145 Belterra,150145,Belterra,32,1,1,2,4,7,3,1,2,3,3,0,4,1
150150 Benevides,150150,Benevides,218,12,7,18,16,22,23,23,17,21,17,16,15,11
150157 Bom Jesus do Tocantins,150157,Bom Jesus do Tocantins,20,0,0,0,2,1,1,3,0,2,1,5,3,2
150160 Bonito,150160,Bonito,12,0,0,0,0,2,2,0,0,3,0,1,3,1
150170 Bragança,150170,Bragança,404,29,23,27,39,28,37,20,31,48,23,23,44,32
150172 Brasil Novo,150172,Brasil Novo,18,0,1,3,1,2,3,0,1,2,0,4,1,0
150175 Brejo Grande do Araguaia,150175,Brejo Grande do Araguaia,4,0,0,0,0,1,0,0,0,1,0,0,2,0
150178 Breu Branco,150178,Breu Branco,84,3,5,9,11,3,12,5,2,10,7,13,3,1
150180 Breves,150180,Breves,101,1,3,4,7,9,6,10,11,10,12,15,7,6
150190 Bujaru,150190,Bujaru,112,0,5,5,10,9,12,13,9,9,8,15,10,7
150195 Cachoeira do Piriá,150195,Cachoeira do Piriá,55,0,3,6,6,0,4,2,5,11,6,3,8,1
150200 Cachoeira do Arari,150200,Cachoeira do Arari,27,1,0,2,3,3,4,1,3,2,2,3,2,1
150210 Cametá,150210,Cametá,68,5,2,3,5,6,3,6,14,9,4,3,6,2
150215 Canaã dos Carajás,150215,Canaã dos Carajás,215,9,6,10,22,17,10,12,25,27,17,22,26,12
150220 Capanema,150220,Capanema,173,9,6,12,9,10,13,22,17,9,16,18,18,14
150230 Capitão Poço,150230,Capitão Poço,74,4,7,8,2,12,3,3,6,7,7,8,5,2
150240 Castanhal,150240,Castanhal,729,39,49,69,51,55,54,38,52,68,62,81,81,30
150250 Chaves,150250,Chaves,17,0,0,0,0,0,3,1,7,2,1,2,1,0
150260 Colares,150260,Colares,38,2,3,1,3,2,2,10,3,2,2,2,4,2
150270 Conceição do Araguaia,150270,Conceição do Araguaia,46,6,3,4,7,3,3,3,3,4,1,4,3,2
150275 Concórdia do Pará,150275,Concórdia do Pará,34,2,0,5,3,3,0,2,3,3,4,2,4,3
150276 Cumaru do Norte,150276,Cumaru do Norte,18,0,4,2,2,0,1,0,3,1,1,0,4,0
150277 Curionópolis,150277,Curionópolis,55,3,2,1,6,8,3,3,6,5,2,9,3,4
150280 Curralinho,150280,Curralinho,27,1,0,0,1,2,5,0,3,3,3,3,4,2
150285 Curuá,150285,Curuá,23,0,2,1,1,3,1,5,1,0,0,2,3,4
150290 Curuçá,150290,Curuçá,91,7,5,0,7,8,5,9,12,16,10,3,6,3
150293 Dom Eliseu,150293,Dom Eliseu,123,8,6,11,14,14,10,6,10,8,8,15,10,3
150295 Eldorado do Carajás,150295,Eldorado do Carajás,92,3,6,10,6,9,7,7,8,7,6,7,13,3
150300 Faro,150300,Faro,10,0,0,1,0,0,0,0,0,0,0,5,3,1
150304 Floresta do Araguaia,150304,Floresta do Araguaia,38,0,8,2,6,1,2,2,2,5,4,1,4,1
150307 Garrafão do Norte,150307,Garrafão do Norte,30,3,0,0,4,3,2,2,6,1,2,4,3,0
150309 Goianésia do Pará,150309,Goianésia do Pará,53,5,2,3,4,3,5,8,5,5,2,5,5,1
150310 Gurupá,150310,Gurupá,40,3,2,1,11,4,1,1,2,8,3,2,2,0
150320 Igarapé-Açu,150320,Igarapé-Açu,55,4,5,3,9,6,5,3,3,6,5,3,2,1
150330 Igarapé-Miri,150330,Igarapé-Miri,47,2,5,2,3,4,10,1,2,2,4,5,6,1
150340 Inhangapi,150340,Inhangapi,12,0,1,2,2,0,0,0,1,1,2,2,1,0
150345 Ipixuna do Pará,150345,Ipixuna do Pará,67,2,5,3,8,6,5,6,5,8,4,5,6,4
150350 Irituia,150350,Irituia,33,1,5,3,3,4,4,3,2,1,4,0,2,1
150360 Itaituba,150360,Itaituba,354,17,15,21,42,59,33,31,34,45,10,22,23,2
150370 Itupiranga,150370,Itupiranga,82,6,3,6,4,10,7,5,11,9,4,4,8,5
150375 Jacareacanga,150375,Jacareacanga,40,1,3,1,1,4,2,7,4,6,2,4,4,1
150380 Jacundá,150380,Jacundá,110,6,11,9,8,9,13,8,6,7,11,5,12,5
150390 Juruti,150390,Juruti,56,3,0,4,2,8,8,5,5,4,3,3,8,3
150400 Limoeiro do Ajuru,150400,Limoeiro do Ajuru,14,5,0,1,1,1,1,0,2,1,1,1,0,0
150405 Mãe do Rio,150405,Mãe do Rio,111,2,9,7,14,14,9,6,8,10,15,8,9,0
150410 Magalhães Barata,150410,Magalhães Barata,21,0,1,2,3,0,1,0,3,4,1,1,1,4
150420 Marabá,150420,Marabá,927,52,68,65,62,101,64,57,71,86,37,93,113,58
150430 Maracanã,150430,Maracanã,49,1,3,5,3,2,7,3,3,6,6,4,5,1
150440 Marapanim,150440,Marapanim,68,3,6,3,2,6,8,7,7,9,4,9,3,1
150442 Marituba,150442,Marituba,608,32,44,64,42,46,44,49,55,55,52,39,57,29
150445 Medicilândia,150445,Medicilândia,27,1,1,1,1,0,8,1,3,1,2,1,4,3
150450 Melgaço,150450,Melgaço,2,0,0,0,0,0,1,0,0,1,0,0,0,0
150460 Mocajuba,150460,Mocajuba,23,2,1,1,2,0,4,1,2,3,2,1,3,1
150470 Moju,150470,Moju,124,4,6,9,4,4,13,12,17,11,15,11,12,6
150475 Mojuí dos Campos,150475,Mojuí dos Campos,7,0,0,1,0,0,0,2,1,0,1,2,0,0
150480 Monte Alegre,150480,Monte Alegre,66,7,4,6,2,3,2,8,10,5,3,7,7,2
150490 Muaná,150490,Muaná,47,2,0,5,6,2,7,4,5,8,2,3,2,1
150495 Nova Esperança do Piriá,150495,Nova Esperança do Piriá,17,0,0,1,0,0,0,0,4,1,2,6,2,1
150497 Nova Ipixuna,150497,Nova Ipixuna,34,4,2,1,3,2,3,3,4,2,4,2,3,1
150500 Nova Timboteua,150500,Nova Timboteua,18,0,0,0,2,1,1,2,0,5,3,2,2,0
150503 Novo Progresso,150503,Novo Progresso,102,15,6,17,9,11,10,4,8,6,5,4,4,3
150506 Novo Repartimento,150506,Novo Repartimento,123,7,3,11,7,19,17,4,14,14,6,12,7,2
150510 Óbidos,150510,Óbidos,107,5,2,14,8,9,15,12,16,4,3,10,7,2
150520 Oeiras do Pará,150520,Oeiras do Pará,19,0,2,0,0,3,1,4,2,0,1,4,2,0
150530 Oriximiná,150530,Oriximiná,101,10,8,7,12,8,9,14,5,6,4,9,4,5
150540 Ourém,150540,Ourém,26,3,0,1,1,0,4,2,2,2,4,4,2,1
150543 Ourilândia do Norte,150543,Ourilândia do Norte,53,4,7,6,5,4,4,3,8,4,3,1,4,0
150548 Pacajá,150548,Pacajá,72,3,6,10,7,4,3,9,5,6,3,7,8,1
150549 Palestina do Pará,150549,Palestina do Pará,6,1,1,0,0,1,1,1,0,1,0,0,0,0
150550 Paragominas,150550,Paragominas,380,25,27,43,32,35,20,26,20,44,22,28,44,14
150553 Parauapebas,150553,Parauapebas,953,22,56,80,81,108,98,65,83,84,52,77,109,38
150555 Pau D'Arco,150555,Pau D'Arco,7,1,0,1,1,1,0,2,0,1,0,0,0,0
150560 Peixe-Boi,150560,Peixe-Boi,14,0,0,0,1,0,0,1,4,3,1,1,3,0
150563 Piçarra,150563,Piçarra,17,1,4,3,1,2,0,0,0,0,1,4,1,0
150565 Placas,150565,Placas,8,1,0,0,0,3,0,0,1,1,0,1,1,0
150570 Ponta de Pedras,150570,Ponta de Pedras,80,2,4,1,1,4,15,7,3,13,6,15,7,2
150580 Portel,150580,Portel,21,2,0,0,0,1,1,2,1,1,1,4,7,1
150590 Porto de Moz,150590,Porto de Moz,11,0,0,1,0,3,0,1,0,2,2,0,1,1
150600 Prainha,150600,Prainha,25,0,2,1,3,0,1,3,3,6,0,1,3,2
150610 Primavera,150610,Primavera,46,1,3,0,6,5,3,3,2,4,4,4,8,3
150611 Quatipuru,150611,Quatipuru,29,0,0,2,5,3,1,8,0,2,1,5,2,0
150613 Redenção,150613,Redenção,228,18,25,29,21,19,21,17,20,21,5,11,14,7
150616 Rio Maria,150616,Rio Maria,30,1,3,7,4,1,2,3,1,1,3,2,2,0
150618 Rondon do Pará,150618,Rondon do Pará,58,6,4,6,3,3,5,3,1,6,5,4,9,3
150619 Rurópolis,150619,Rurópolis,37,0,5,2,3,2,2,3,3,2,1,4,6,4
150620 Salinópolis,150620,Salinópolis,175,3,7,10,11,10,19,10,12,23,20,21,19,10
150630 Salvaterra,150630,Salvaterra,89,2,2,2,5,3,12,12,9,8,12,13,3,6
150635 Santa Bárbara do Pará,150635,Santa Bárbara do Pará,52,1,1,7,4,3,6,4,6,4,7,3,4,2
150640 Santa Cruz do Arari,150640,Santa Cruz do Arari,15,0,1,1,0,1,1,2,2,2,2,1,1,1
150650 Santa Izabel do Pará,150650,Santa Izabel do Pará,234,9,7,10,16,12,24,15,29,35,21,21,21,14
150655 Santa Luzia do Pará,150655,Santa Luzia do Pará,18,1,2,0,0,1,2,0,3,0,5,0,4,0
150658 Santa Maria das Barreiras,150658,Santa Maria das Barreiras,13,3,0,0,1,0,1,1,1,2,2,1,1,0
150660 Santa Maria do Pará,150660,Santa Maria do Pará,75,3,5,13,6,9,8,2,9,7,6,3,2,2
150670 Santana do Araguaia,150670,Santana do Araguaia,58,8,7,7,5,3,2,2,3,5,3,6,4,3
150680 Santarém,150680,Santarém,1260,76,59,90,100,93,123,127,142,103,56,105,128,58
150690 Santarém Novo,150690,Santarém Novo,10,2,1,0,1,0,0,0,0,1,1,3,1,0
150700 Santo Antônio do Tauá,150700,Santo Antônio do Tauá,60,4,2,5,2,7,6,5,3,9,9,5,3,0
150710 São Caetano de Odivelas,150710,São Caetano de Odivelas,45,3,1,4,3,6,6,1,7,4,2,1,5,2
150715 São Domingos do Araguaia,150715,São Domingos do Araguaia,45,5,3,2,4,6,4,2,3,6,1,2,5,2
150720 São Domingos do Capim,150720,São Domingos do Capim,24,2,1,0,2,1,5,1,2,0,3,5,1,1
150730 São Félix do Xingu,150730,São Félix do Xingu,132,15,7,16,14,7,9,16,8,11,5,9,14,1
150740 São Francisco do Pará,150740,São Francisco do Pará,40,3,3,2,3,2,6,3,1,5,6,1,3,2
150745 São Geraldo do Araguaia,150745,São Geraldo do Araguaia,64,7,6,3,5,6,8,2,1,5,1,8,7,5
150746 São João da Ponta,150746,São João da Ponta,12,1,0,1,0,2,4,1,0,1,0,0,2,0
150747 São João de Pirabas,150747,São João de Pirabas,57,3,1,2,6,2,4,7,6,4,9,6,5,2
150750 São João do Araguaia,150750,São João do Araguaia,23,0,1,3,1,1,2,3,3,2,0,2,3,2
